序列,title,rate,style1,style2,h-0,s-0,v-0,percent-0,hex-0,percent-1,hex-1,percent-2,hex-2,percent-3,hex-3,percent-4,hex-4,pic,url
1,盲山,8.4,"犯罪
",剧情,0,15,12,0.312587413,#1F1A1A,0.264405594,#515456,0.193286713,#1D283D,0.188041958,#9D9B88,0.041678322,#9F3331,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p524941991.jpg,https://movie.douban.com/subject/2063528/
2,智取威虎山,7.7,"动作
",战争,0,46,26,0.342797203,#432424,0.198181818,#7E858A,0.188601399,#DBD6C9,0.144405594,#A96743,0.126013986,#354C6E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2215164906.jpg,https://movie.douban.com/subject/10807909/
3,看上去很美,7.8,"喜剧
",剧情,0,88,72,0.341538462,#B81817,0.341258741,#9F2E27,0.183076923,#A2685E,0.073636364,#65AAF4,0.06048951,#E3DADB,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p468540198.jpg,https://movie.douban.com/subject/1469441/
4,老笠,7.4,"犯罪
",惊悚,1,7,11,0.301118881,#1D1B1B,0.258181818,#94C2B1,0.209300699,#5F365B,0.154545455,#A0423A,0.076853147,#B7A451,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2324635033.jpg,https://movie.douban.com/subject/26352462/
5,光荣的愤怒,8,剧情,0,1,14,32,0.315314685,#534747,0.272937063,#736866,0.194405594,#1A1818,0.154545455,#ACA3A2,0.062797203,#EEEDEA,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p630606567.jpg,https://movie.douban.com/subject/1920620/
6,太极张三丰,7.5,"动作
",武侠,1,53,6,0.434755245,#100808,0.230909091,#451F1D,0.17006993,#8C1C25,0.108041958,#B2744E,0.056223776,#C6B3A4,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p722764652.jpg,https://movie.douban.com/subject/1294561/
7,黑社会,8,"犯罪
",剧情,1,63,6,0.44034965,#100606,0.228601399,#C32025,0.152097902,#480D10,0.133706294,#811A1C,0.045244755,#875249,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2213462183.jpg,https://movie.douban.com/subject/1309220/
8,笑傲江湖2：东方不败,8.3,"武侠
",动作,1,88,76,0.447832168,#C11B17,0.155734266,#AE4944,0.14986014,#BCB2AF,0.148881119,#50363D,0.097692308,#DD9B4D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p838966341.jpg,https://movie.douban.com/subject/1294417/
9,九品芝麻官,8.2,"喜剧
",0,2,13,59,0.45020979,#978484,0.191748252,#C56B50,0.157202797,#C7BFA8,0.14048951,#534038,0.06034965,#F7BA17,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p648370300.jpg,https://movie.douban.com/subject/1297518/
10,解救吾先生,7.8,"犯罪
",剧情,2,14,13,0.441468531,#201C1C,0.208741259,#612F1E,0.158111888,#7B695B,0.101608392,#CB9342,0.09006993,#E1DED8,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2267511583.jpg,https://movie.douban.com/subject/25798448/
11,血观音,8.1,剧情,0,2,75,57,0.296503497,#912724,0.245944056,#2E502E,0.243706294,#2B1F17,0.136923077,#D5B8A1,0.076923077,#B9752F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2518132366.jpg,https://movie.douban.com/subject/27113517/
12,喜宴,8.8,"同性
",家庭,2,95,60,0.392307692,#990C08,0.238601399,#CCAFA8,0.136083916,#0D080F,0.135104895,#1F1E49,0.097902098,#632828,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2173713676.jpg,https://movie.douban.com/subject/1303037/
13,一代宗师,7.8,剧情,0,3,45,4,0.615314685,#0B0706,0.184265734,#433024,0.090629371,#A58456,0.066713287,#7D1011,0.043076923,#BFBAB5,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2217557172.jpg,https://movie.douban.com/subject/3821067/
14,女人四十,8.8,"家庭
",剧情,3,53,3,0.527062937,#080404,0.15951049,#E7D6C3,0.151958042,#442622,0.111398601,#7B6D6A,0.05006993,#C7795C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2441944656.jpg,https://movie.douban.com/subject/1308162/
15,魁拔之十万火急,7.8,"动画
",儿童,3,60,34,0.285244755,#562522,0.281608392,#0F0706,0.256083916,#B44020,0.135174825,#E8931E,0.041888112,#B89B79,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1091122584.jpg,https://movie.douban.com/subject/4812830/
16,线人,7.3,"动作
",剧情,3,64,8,0.305034965,#150808,0.291748252,#3F0F0E,0.192867133,#932118,0.108041958,#E7D4C9,0.102307692,#95685A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p586242594.jpg,https://movie.douban.com/subject/4133814/
17,新龙门客栈,8.5,"武侠
",动作,3,88,84,0.336853147,#D7221A,0.193356643,#DDB385,0.182937063,#E1853A,0.16020979,#291614,0.126643357,#AC3437,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1421018669.jpg,https://movie.douban.com/subject/1292287/
18,黄飞鸿,7.9,"动作
",武侠,3,90,85,0.458111888,#D81F16,0.21020979,#E8D104,0.185244755,#1D130F,0.116853147,#831E1F,0.02958042,#CEB3AF,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2204664707.jpg,https://movie.douban.com/subject/1298443/
19,扫毒,7.3,"犯罪
",动作,4,50,11,0.443006993,#1C0F0E,0.225944056,#AD0B0C,0.143986014,#661313,0.103356643,#976864,0.083706294,#E0D0CC,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2157480930.jpg,https://movie.douban.com/subject/10763164/
20,叶问,7.5,"动作
",传记,4,66,1,0.385664336,#030101,0.286853147,#120D06,0.149300699,#3C3529,0.103636364,#988C69,0.074545455,#DEDCD2,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p458263441.jpg,https://movie.douban.com/subject/3041806/
21,闯入者,7.6,剧情,犯罪,4,84,67,0.307902098,#AC251B,0.292727273,#B09A88,0.190559441,#ECE0D6,0.139090909,#503A27,0.06972028,#B85C54,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2242132737.jpg,https://movie.douban.com/subject/20514902/
22,客途秋恨,8.4,剧情,0,4,85,74,0.568391608,#BD271C,0.177272727,#171817,0.087692308,#9B7E67,0.084545455,#96402F,0.082097902,#A6ABA0,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2197624980.jpg,https://movie.douban.com/subject/1308304/
23,湄公河行动,8,"犯罪
",动作,5,4,8,0.336433566,#151515,0.276363636,#333734,0.210629371,#596C62,0.146923077,#B2BBB1,0.02965035,#731C2C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2380677316.jpg,https://movie.douban.com/subject/25815034/
24,魁拔Ⅲ战神崛起,8.1,"动画
",奇幻,5,34,17,0.301328671,#2B1E1D,0.201118881,#ADD8DF,0.183426573,#62718B,0.183006993,#694229,0.131118881,#AD9E73,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2202613921.jpg,https://movie.douban.com/subject/24723061/
25,西游记之大圣归来,8.2,"动画
",奇幻,6,20,12,0.282517483,#201A1A,0.257412587,#823B31,0.226783217,#C8C3B6,0.201048951,#686B63,0.032237762,#D5B84E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2255028780.jpg,https://movie.douban.com/subject/26277313/
26,麦兜响当当,7.4,"动画
",喜剧,6,24,91,0.304055944,#E8B7B1,0.267552448,#EDF0F1,0.208671329,#DE4F32,0.14986014,#695453,0.06986014,#C5B874,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2431279389.jpg,https://movie.douban.com/subject/2277018/
27,第36个故事,7.6,"喜剧
",剧情,6,43,17,0.31,#2B1B19,0.208391608,#A9835A,0.202377622,#E2D7C1,0.144895105,#4F6B3B,0.134335664,#6E7A71,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p918663787.jpg,https://movie.douban.com/subject/3732780/
28,大红灯笼高高挂,8.7,剧情,历史,6,73,39,0.313146853,#64231C,0.226923077,#AB3A25,0.226853147,#23130F,0.121258741,#C4A33E,0.111818182,#806339,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2461788317.jpg,https://movie.douban.com/subject/26694491/
29,高山下的花环,8.5,"战争
",历史,6,98,89,0.605384615,#E31A04,0.154615385,#16090D,0.121888112,#AB2219,0.085174825,#4D1315,0.032937063,#E9C1B6,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2506652289.jpg,https://movie.douban.com/subject/1422283/
30,风声,8.1,剧情,惊悚,7,48,8,0.24986014,#150C0B,0.225874126,#3B2721,0.188461538,#E7D8CC,0.181188811,#645754,0.154615385,#A5958D,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1599059779.jpg,https://movie.douban.com/subject/3734112/
31,手机,7.3,"喜剧
",剧情,7,61,3,0.536713287,#080403,0.214265734,#AD5B35,0.123846154,#2D1513,0.103076923,#692D21,0.022097902,#C9C2BC,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1930481609.jpg,https://movie.douban.com/subject/1308747/
32,醉拳2,7.5,"动作
",喜剧,7,78,63,0.317412587,#A03224,0.303986014,#110D14,0.182447552,#5E4038,0.108671329,#DBCFC6,0.087482517,#DDBE44,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2021748393.jpg,https://movie.douban.com/subject/1307319/
33,玻璃之城,7.9,"爱情
",剧情,8,32,7,0.358741259,#110C0C,0.210769231,#714E3D,0.176223776,#CA8549,0.140629371,#BFAB9B,0.113636364,#F8E29B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p791235992.jpg,https://movie.douban.com/subject/1303590/
34,大明劫,7.8,"历史
",剧情,8,42,8,0.362517483,#160E0D,0.231678322,#1E3944,0.214335664,#57372C,0.118531469,#768989,0.072937063,#CDB47E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2154039514.jpg,https://movie.douban.com/subject/11627068/
35,双瞳,7.4,"恐怖
",悬疑,8,53,6,0.352937063,#100908,0.213916084,#B0895F,0.178041958,#553B2A,0.175594406,#DCCFBA,0.07951049,#8B4122,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2185662998.jpg,https://movie.douban.com/subject/1305046/
36,钢的琴,8.3,剧情,喜剧,8,62,4,0.332517483,#0B0504,0.242867133,#211410,0.217622378,#3A251C,0.131958042,#5C4033,0.075034965,#906246,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p511447359.jpg,https://movie.douban.com/subject/4876722/
37,甲方乙方,8.3,"喜剧
",0,8,79,90,0.274405594,#E44630,0.217902098,#0B0A0D,0.215524476,#E7956E,0.198881119,#ECE6DE,0.093286713,#624C52,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2436823425.jpg,https://movie.douban.com/subject/1303173/
38,赛德克·巴莱,8.7,"战争
",历史,9,14,7,0.303846154,#131110,0.226153846,#AFC3C1,0.203846154,#354547,0.195384615,#6A8685,0.070769231,#84584A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1320085389.jpg,https://movie.douban.com/subject/3993559/
39,方世玉,7.7,"动作
",武侠,9,62,79,0.296153846,#C95E4C,0.218321678,#DF8455,0.184895105,#3F2F2E,0.174265734,#8E5148,0.126363636,#EAB46A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2186152223.jpg,https://movie.douban.com/subject/1297763/
40,刺客聂隐娘,7.2,"武侠
",古装,9,63,13,0.317692308,#210F0C,0.218951049,#61311B,0.214825175,#EABD31,0.179230769,#AD561F,0.069300699,#CEBC8D,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2262306528.jpg,https://movie.douban.com/subject/2303845/
41,叶问2：宗师传奇,7.2,"动作
",传记,10,6,8,0.334545455,#141313,0.237412587,#040404,0.214195804,#3F3D3D,0.194475524,#B9B4B4,0.019370629,#6E1015,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1556481862.jpg,https://movie.douban.com/subject/3578981/
42,逃学威龙2,7.3,"喜剧
",0,10,6,20,0.315594406,#333130,0.302517483,#DBD3CD,0.186643357,#70656E,0.154405594,#BF7455,0.040839161,#C8C42F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1177313584.jpg,https://movie.douban.com/subject/1296201/
43,无言的山丘,9,剧情,历史,10,12,28,0.417622378,#47403F,0.163846154,#AB8E65,0.163076923,#EEDC86,0.139440559,#B6ABA4,0.116013986,#59A056,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2264065260.jpg,https://movie.douban.com/subject/1298944/
44,南国再见，南国,7.9,"犯罪
",剧情,10,28,6,0.53006993,#0F0B0B,0.143216783,#4C281B,0.13993007,#AA3E25,0.116293706,#B6724D,0.07048951,#AEA9A0,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2412811816.jpg,https://movie.douban.com/subject/1303458/
45,灵魂摆渡·黄泉,7.2,"奇幻
",悬疑,10,39,42,0.296503497,#6B4842,0.243496503,#8F7259,0.225664336,#332020,0.118111888,#C5A563,0.116223776,#CABCAA,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2512204463.jpg,https://movie.douban.com/subject/26910820/
46,双旗镇刀客,8.1,"武侠
",动作,10,43,63,0.298811189,#A1665B,0.293076923,#DCB293,0.253986014,#CB514C,0.080559441,#231514,0.073566434,#ECB236,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2503877850.jpg,https://movie.douban.com/subject/1307812/
47,艋_,7.7,剧情,0,11,24,9,0.500769231,#181312,0.205034965,#62332A,0.115314685,#BBB698,0.105244755,#B7332D,0.073636364,#B47F49,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1521593812.jpg,https://movie.douban.com/subject/3737102/
48,赛德克·巴莱(下)：彩虹桥,8.7,"战争
",历史,11,31,11,0.284405594,#1C1413,0.207832168,#BECAC7,0.203076923,#394E4F,0.194055944,#809392,0.110629371,#784F43,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1174627051.jpg,https://movie.douban.com/subject/6393127/
49,古惑仔之人在江湖,7.8,"动作
",犯罪,11,47,27,0.29951049,#442924,0.227622378,#86442A,0.221538462,#D27129,0.174895105,#F3D930,0.076433566,#C39F6B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1353779844.jpg,https://movie.douban.com/subject/1433736/
50,飞鹰计划,7.5,"动作
",喜剧,11,74,80,0.359230769,#CD5135,0.281608392,#E1BBAC,0.154195804,#1E151A,0.11986014,#78515B,0.085104895,#3F5FC2,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1975184595.jpg,https://movie.douban.com/subject/1302753/
51,大红灯笼高高挂,8.4,剧情,历史,11,85,55,0.35027972,#8D2B15,0.226923077,#5F291E,0.19951049,#1E110F,0.138321678,#C96A2F,0.084965035,#D4A786,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1254404823.jpg,https://movie.douban.com/subject/1293323/
52,逆光飞翔,8.2,剧情,爱情,12,4,91,0.267762238,#E9E1E0,0.238181818,#C4A294,0.213706294,#C2B6B3,0.196433566,#9B847E,0.083916084,#634F4C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1598751480.jpg,https://movie.douban.com/subject/10733376/
53,少林寺,7.9,"动作
",武侠,12,17,51,0.36993007,#82706C,0.248951049,#B5ACA1,0.174475524,#DAA999,0.14,#3E3739,0.066643357,#E5706B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2457784081.jpg,https://movie.douban.com/subject/1301198/
54,盲探,7.1,"喜剧
",悬疑,12,34,32,0.302867133,#523C36,0.244895105,#17100F,0.185664336,#9C806D,0.182097902,#EACDBA,0.084475524,#7B4FA4,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2003777772.jpg,https://movie.douban.com/subject/6872273/
55,地雷战,8,"战争
",剧情,164,2,92,0.33,#E6EBEA,0.252551724,#211916,0.157241379,#5A423B,0.132344828,#A7A19B,0.127862069,#9A6959,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2537715313.jpg,https://movie.douban.com/subject/1464540/
56,和你在一起,7.8,"音乐
",剧情,12,76,74,0.286083916,#BD4B2D,0.225454545,#3893A3,0.199090909,#301E19,0.182097902,#E9E8DF,0.107272727,#E8AB7C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2394990566.jpg,https://movie.douban.com/subject/1307702/
